cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
424,259.254317534262,0.002468879381672687,-62.815946066207,475.0,454.0,423.0,30.951179991352767,37.242684973836326,75.91423165787971,0.8136877881565744,0.9790876460877866,1.9957392016900035,0.5073963933008652,0.610535819243219,1.2444956009488486,425443.9011980397,1153614.3552875991,824098.7923526918,3.7077482548207037,2.4599808904621896,4.643676377522078,59.60472092080793,86.66577344728472,71.60388728900416
425,259.24850575707063,-0.00018626120637265585,-62.811521722237565,394.0,390.0,374.0,135.60169876409887,175.53078185497506,177.4751957269107,3.564886584888205,4.614598011477184,4.665715475275278,2.222978668263917,2.8775538009012323,2.9094294381460792,824255.1494081055,509061.0037717903,534776.1335358946,4.0561370808885515,,,67.84507420992368,111.2271488892931,79.47363348840928
426,259.25010275164396,0.0005434845889874326,-62.808893355042436,411.0,435.0,419.0,109.71453593813507,197.07540801926964,211.9256768299324,2.8843287429127926,5.180993193023828,5.571397771636167,1.7985989498054933,3.2307443937585205,3.4741914234415168,2552561.771205491,3507627.972399151,1028341.9237227779,4.197499926113459,5.562274078320895,3.2930823705064736,70.93643233543898,79.650798302792,67.62585901513452
427,259.2392741408904,-0.004402160242375143,-62.826237825827704,428.0,439.0,485.0,85.83973500825127,87.77491773396837,101.92404301299513,2.256674677163341,2.3075494597146844,2.679521399261353,1.4072087706270708,1.4389330776060398,1.6708859510327077,46392.90851119683,1508144.343568631,2914597.1600755528,2.5472669606500125,4.454306022773174,3.8424304168999135,42.671949655153384,65.48452173316824,88.69867660089746
428,259.24002236223737,-0.004060489427242544,-62.825985540454155,385.0,427.0,362.0,64.90720181730097,85.83973500825127,162.5087759296776,1.7063710494044948,2.256674677163341,4.2722573575286935,1.0640524888082132,1.4072087706270708,2.6640782939291423,876792.5399068072,604450.8113192916,614592.2668056632,4.227019902535159,4.537287636251943,4.682902808190264,66.65891900485504,56.51676672393517,68.31222527167222
429,259.2449046491373,-0.001830994925118989,-62.82246585956443,401.0,307.0,372.0,30.090098168435887,31.170043241592875,36.37769553387809,0.7910504682189565,0.8194415705340603,0.9563475972633136,0.4932802978432118,0.510984315435949,0.596355664489805,813590.0847536026,2547608.508633512,675422.9786706181,3.189222461013815,8.232737064455376,2.038534337454638,85.44127955708986,90.66810552392029,75.56707287588547
430,259.25094632182686,0.0009288128591361856,-62.81362864985511,403.0,434.0,455.0,92.72298109789536,109.23826522555164,133.61090033276895,2.437631050638752,2.871807874151278,3.512549699098811,1.5200488704573016,1.7907912332057654,2.1903426284060497,1060371.8295985714,546106.7164947696,344513.4944935004,4.656549893163915,,3.1402373883773897,72.02804167857259,73.53539477273105,72.62317286261452
431,259.24125546088334,-0.003497071364065494,-62.828245272228486,438.0,392.0,414.0,107.8441746612295,148.259377274606,218.9057302107904,2.835158077016237,3.8976492916182566,5.754899150203057,1.7679372895283536,2.430481594665673,3.5886185280457465,1354941.7473817097,2590046.886533475,744888.8188496545,5.089813270534639,6.67979126495583,2.941699596268578,71.4685090717005,75.40719390913436,67.87626686769998
432,259.2479889727044,-0.0004222582817900629,-62.82068776447103,459.0,474.0,330.0,22.325688828458986,33.13409037506155,37.16168626504356,0.5869288462338446,0.8710751808944366,0.9769582390597013,0.3659948988271966,0.5431818094272388,0.6092079715580916,6653747.737530587,14092832.72550704,13223700.54820647,4.016204897221475,10.919024672573169,7.908005921321791,88.81823086863868,82.92203853619318,95.78045603023418
433,259.2489611235857,2.179879451192012e-05,-62.819135145079315,406.0,492.0,565.0,14.822594016885647,65.02989083299512,69.99229099593587,0.3896770250346573,1.709596469367132,1.84005496605964,0.2429933445391091,1.0660637841474616,1.1474146064907529,1682813.851111467,769093.6127657093,515655.7183783701,6.1257464894042455,3.376640630551176,7.2777520246379686,83.29561017543332,90.47359802874517,99.81687864452239
434,259.25109135226796,0.0009950571506036497,-62.81416506644529,455.0,430.0,403.0,42.73163393437736,109.23826522555164,157.8525391116386,1.1233887919650931,2.871807874151278,4.14984770986221,0.7005185890881539,1.7907912332057654,2.5877465428137483,344513.4944935004,1182355.0294890779,1060371.8295985714,3.1402373883773897,3.2496890131057454,4.656549893163915,72.62317286261452,73.45847498524927,72.02804167857259
435,259.2479810151462,-0.0004260653435760425,-62.80878952175504,456.0,464.0,426.0,66.36084987357316,170.8049203560285,197.07540801926964,1.7445865769545488,4.4903579730913625,5.180993193023828,1.0878827848126753,2.80008066157424,3.2307443937585205,3804804.0975689567,3831510.750935697,1274549.8496610415,4.736819663484684,5.308080694182372,4.742977006414407,81.38362399063155,88.21599665021017,67.12558911770809
436,259.2372805086568,-0.0053119127615381114,-62.83022699677856,443.0,413.0,465.0,126.73088352280134,234.91419294316262,248.91656590656743,3.3316782214315093,6.175751945997276,6.5438658559909975,2.077555467586908,3.851052343330537,4.080599441091272,1463383.8705640303,1313350.0641442994,398281.02566944057,4.3997610446701545,3.2126560269286246,3.4197080740691503,78.9437753974154,86.84136996596256,56.58036986693223
437,259.2339665975893,-0.006825177504919689,-62.83006312812819,465.0,444.0,443.0,70.30980171514658,127.9484077695084,204.38638954532246,1.8484021306880227,3.363686196946719,5.373194472227058,1.1526197002483052,2.097514881467352,3.35059654992332,398281.02566944057,4201053.716788436,1463383.8705640303,3.4197080740691503,4.819508037227317,4.3997610446701545,56.58036986693223,112.71238576786297,78.9437753974154
438,259.2424087037149,-0.0029704408473273203,-62.82815934998405,431.0,414.0,391.0,107.8441746612295,117.32321720049984,121.56525375526459,2.835158077016237,3.0843563679949932,3.1958769414429264,1.7679372895283536,1.923331429516392,1.9928730123813885,3014670.468218399,744888.8188496545,1201412.9710636942,5.687038785379094,2.941699596268578,4.696448137507198,99.22199682360042,67.87626686769998,68.47146400592032
439,259.2389461165085,-0.0045519027981461785,-62.826645488720246,447.0,485.0,427.0,74.36092302037055,86.11096735984047,87.77491773396837,1.9549036577807737,2.2638052115178557,2.3075494597146844,1.2190315249241082,1.4116552026203364,1.4389330776060398,1735459.1715988847,2914597.1600755528,604450.8113192916,3.1600647577407392,3.8424304168999135,4.537287636251943,65.73494096187375,88.69867660089746,56.51676672393517
440,259.24201407161684,-0.0031510785398738213,-62.82419479375905,400.0,367.0,420.0,24.109881739448674,24.85046469416389,42.02953385993696,0.6338341979455869,0.6533036755725157,1.104931005968062,0.39524396294178177,0.4073846671174411,0.6890087518022456,896209.8725653855,711512.9904000049,1000995.2026342305,3.837888981568248,3.9189204199949974,3.1529440226530983,85.21735820308882,80.57621792591256,83.25653876419776
441,259.2434694289181,-0.002486495936494281,-62.82287523089097,472.0,550.0,538.0,31.924784867402266,53.11373222625284,62.34114002385375,0.839283271054238,1.3963278720874173,1.6389108380146058,0.5233571289738079,0.8707169217418503,1.02198590203039,817563.1038115164,1570323.2889608543,1091513.4354455166,7.402221214813968,4.200999661296047,1.9948793308466586,78.49478238653042,93.44392529509841,91.05251181017631
442,259.24500653979646,-0.0017851476308699114,-62.81107087706121,395.0,417.0,418.0,122.98401005540647,132.98618485759394,188.19728472364082,3.2331751858432427,3.4961263073779025,4.947592705242107,2.016131312383714,2.1801013911081,3.0852013889121466,2980999.8571842434,1494067.7317036437,1443520.9272302194,5.420301000035203,4.099204956185038,3.7690703817569684,78.51610431063659,109.90110872502456,96.10958053868954
443,259.2361429941159,-0.005831404113258228,-62.829875841204576,436.0,465.0,437.0,126.73088352280134,136.6836784910524,204.38638954532246,3.3316782214315093,3.593331177020106,5.373194472227058,2.077555467586908,2.2407160408369258,3.35059654992332,875114.9324179434,398281.02566944057,872703.3927377918,3.154519913325111,3.4197080740691503,,91.54011606433775,56.58036986693223,90.48621404584152
444,259.23374285176703,-0.006927493989158836,-62.8294383851043,437.0,465.0,513.0,127.9484077695084,130.12357267213014,191.6360270148746,3.363686196946719,3.4208699656749086,5.0379951587116105,2.097514881467352,2.1331733224939384,3.1415742133586018,872703.3927377918,398281.02566944057,1172258.6814904946,,3.4197080740691503,7.763513633501148,90.48621404584152,56.58036986693223,96.79933863071716
445,259.2476727464608,-0.0005669800425160883,-62.8063085506999,471.0,470.0,483.0,257.2939587569595,355.71162661750975,378.7938348149675,6.764102443444487,9.351443362251226,9.958260644797685,4.217933750114093,5.831338141270655,6.2097349969666835,312176.231724139,424390.43150425586,1198174.5767146107,,4.014037409411749,2.753545161438086,51.99505235274405,56.263349964840835,73.19524945084311
446,259.24001836151683,-0.00406214790675698,-62.82720648120218,415.0,452.0,467.0,58.078834186844425,95.74638886622513,105.20250208753124,1.5268573974048476,2.517114610890573,2.7657101039784737,0.952112035849909,1.5696129322331998,1.7246311817628084,2339167.046382332,1876813.6900769651,3524375.281244445,4.590055432344402,5.121959435215287,5.853245939328282,76.2734866682933,65.95515564797883,81.54511454916053
447,259.23814295349337,-0.004918689865280406,-62.82667439844184,485.0,457.0,439.0,59.710974517504,68.4184400381962,74.36092302037055,1.5697653788125538,1.7986793769851968,1.9549036577807737,0.9788684347131807,1.121613771117971,1.2190315249241082,2914597.1600755528,2761616.7705065296,1508144.343568631,3.8424304168999135,4.637316304738936,4.454306022773174,88.69867660089746,70.54749446442987,65.48452173316824
448,259.25088243787246,0.0008994966972069695,-62.81783062786416,300.0,517.0,518.0,44.32752974332666,63.9372166230166,67.8173191598641,1.1653439268347519,1.6808707257495517,1.7828762729341905,0.7266808154643719,1.0481510921806003,1.1117593304895759,9285990.728573002,2307642.1796205295,1279237.2663566587,8.957543917982017,5.603052615781199,6.335828036922895,103.54643900465341,99.65798267239586,92.74290194800139
449,259.24055586388056,-0.0038189207757231476,-62.80996625659365,463.0,462.0,519.0,79.1054388752347,98.47340798569284,164.01204910608138,2.0796341078927494,2.588806292958924,4.311777499450417,1.296810473364504,1.6143181636998831,2.6887221164931385,627098.0044368348,716992.0526752525,118463.7941834958,3.6884408963296744,2.929992848339035,,56.858796266633405,64.70383636636497,60.98779434017624
450,259.24388771409133,-0.0022965020149323732,-62.80935649347155,395.0,463.0,490.0,239.23685632802318,255.6045359452695,262.8305462033948,6.28939215000744,6.719688540281847,6.909655976281813,3.9219156775085793,4.1902382941847485,4.30869747874418,2980999.8571842434,627098.0044368348,2043091.4026042598,5.420301000035203,3.6884408963296744,6.5634029545650465,78.51610431063659,56.858796266633405,75.68809005439799
451,259.2382728184988,-0.0048591859094871065,-62.82786502265995,503.0,467.0,452.0,80.34594304694403,104.14542123976572,152.67526727342394,2.1122462117272134,2.7379200883098846,4.0137403668821,1.3171466073269522,1.707301987537144,2.5028732339905577,1051633.9364647276,3524375.281244445,1876813.6900769651,3.768600319595525,5.853245939328282,5.121959435215287,102.42540065934269,81.54511454916053,65.95515564797883
452,259.23898233269205,-0.004535280618323177,-62.82718257872608,467.0,446.0,439.0,78.87985036604759,95.74638886622513,108.60276505346901,2.073703522528144,2.517114610890573,2.8551009592763203,1.2931123010827483,1.5696129322331998,1.7803731975978536,3524375.281244445,2163200.44746139,1508144.343568631,5.853245939328282,3.8320654481268956,4.454306022773174,81.54511454916053,75.08720478598921,65.48452173316824
453,259.2422298800444,-0.0030525549764488518,-62.823800092943905,420.0,529.0,547.0,41.617977837220614,42.58318673701024,65.14060834509759,1.0941114472333018,1.1194862049969243,1.7125071657463338,0.6822619317577155,0.6980850284755781,1.067878825329469,1000995.2026342305,1074187.6091859844,769586.7435690417,3.1529440226530983,5.338859782506967,2.6977860754438248,83.25653876419776,66.52562804891971,72.0841964357694
454,259.2546946292968,0.0026411495186695754,-62.81601147644336,475.0,424.0,423.0,29.65553028590372,37.242684973836326,39.90475202096121,0.7796259416180227,0.9790876460877866,1.0490717774877758,0.4861562341951432,0.610535819243219,0.6541762626387088,425443.9011980397,432635.31059581763,824098.7923526918,3.7077482548207037,,4.643676377522078,59.60472092080793,30.297439911253775,71.60388728900416
455,259.25070343498334,0.0008178230638402632,-62.81428034913557,434.0,430.0,403.0,42.73163393437736,133.61090033276895,196.32091181340846,1.1233887919650931,3.512549699098811,5.161157944445542,0.7005185890881539,2.1903426284060497,3.2183756034985014,546106.7164947696,1182355.0294890779,1060371.8295985714,,3.2496890131057454,4.656549893163915,73.53539477273105,73.45847498524927,72.02804167857259
456,259.2479009537767,-0.0004626554340861698,-62.80846322522775,435.0,464.0,426.0,66.36084987357316,132.0865991603774,221.15295568902766,1.7445865769545488,3.47247674389018,5.813977347848088,1.0878827848126753,2.1653540845963515,3.625458289984064,3507627.972399151,3831510.750935697,1274549.8496610415,5.562274078320895,5.308080694182372,4.742977006414407,79.650798302792,88.21599665021017,67.12558911770809
457,259.237627739078,-0.005153937288554482,-62.826917823947475,447.0,476.0,485.0,68.4184400381962,114.89729690583776,121.31753377396812,1.7986793769851968,3.0205803917847405,3.1893645330720783,1.121613771117971,1.883562244357997,1.9888120290814453,1735459.1715988847,4109291.36335964,2914597.1600755528,3.1600647577407392,5.106984474646426,3.8424304168999135,65.73494096187375,84.66075543963828,88.69867660089746
458,259.24415988096126,-0.002171153085297134,-62.82265650196835,352.0,473.0,338.0,16.343926822613867,25.79311027084353,38.841205363142244,0.4296719436803721,0.6780852572284761,1.0211117795864415,0.2679332266002274,0.4228378732925172,0.6367410715269224,499467.7534868324,1348002.4748733875,1036588.919750719,3.415306668142698,6.154226537089992,7.953006746370766,74.83094624195024,69.0799844418688,94.30944323823097
459,259.24794068415827,-0.00044431700191631396,-62.8205795258191,474.0,432.0,330.0,14.407139115543346,22.325688828458986,30.194480294247146,0.37875496714069423,0.5869288462338446,0.7937946111271803,0.2361826084515304,0.3659948988271966,0.4949914802335599,14092832.72550704,7306248.2729187,13223700.54820647,10.919024672573169,6.814125044724,7.908005921321791,82.92203853619318,76.48201654936429,95.78045603023418
460,259.24670525913035,-0.0010086235169164306,-62.82084197416201,742.0,614.0,689.0,68.83272119667339,70.54737054163164,77.13514186134869,1.8095705778896671,1.8546476713430669,2.0278361919590657,1.1284052655192365,1.1565142711742895,1.2645105223171924,379843.3760642723,2201985.1612393092,482950.7003258838,4.731330018794631,8.151580646157694,3.1381428997250334,65.18927732486577,111.88749442848078,63.264230148128384
461,259.25309288137083,0.0019092784851027372,-62.81776092901853,407.0,309.0,243.0,10.455665464245435,46.50674197276523,59.408688578338264,0.2748731165559389,1.2226340973352317,1.561818464436452,0.17140435187287612,0.7624056061109059,0.9739129275137424,1347479.1312739167,2136329.408478981,1855125.9466779402,5.369019605055835,7.594748154191148,4.386187614378132,90.56254574753714,89.17715886536973,109.19007590579831
