cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
467,2.4632903193790523,259.23918510273626,-0.00444262315555451,-62.827561703743676,452.0,451.0,446.0,78.87985036604759,104.14542123976572,105.20250208753124,2.073703522528144,2.7379200883098846,2.7657101039784737,1.2931123010827483,1.707301987537144,1.7246311817628084,2.3650285631773746,2.5980497324906504,2.318232698057474,1876813.6900769651,962577.1857009932,2163200.44746139,5.121959435215287,5.639903368182986,3.8320654481268956,26.605340044408226,44.02260086732727,29.332597233603437,65.95515564797883,87.45162898222915,75.08720478598921
468,1.6341016824050305,259.2403260677483,-0.0039219394396749286,-62.82485567652317,486.0,386.0,416.0,20.01540487378237,56.595840609690164,69.56389368366736,0.5261928794106205,1.4878703938727633,1.8287926600160769,0.3281213913734816,0.9278006657326262,1.1403916997322527,1.6623944127269472,1.7145045643512786,1.5297250309905206,2016445.7567306797,776399.5540955655,1457304.5484444138,4.692258197901823,6.335074543881556,5.44978207639999,31.564531780414942,22.99293653461784,42.23083210848199,75.33244580565331,62.009870580870604,84.58156416464459
469,0.5024473373287273,259.24622901285574,-0.0012261116415557627,-62.82201676576314,230.0,478.0,501.0,18.644640582478843,25.34116291956563,34.62520263903594,0.4901563158745487,0.6662038349134857,0.9102756197890262,0.30564984561440744,0.41542890032074825,0.5676262727710814,0.5031433586195512,0.46605138701155396,0.5236170898619854,1153456.0715747722,3763525.232958212,3634707.9253585073,5.331975027898712,3.452457286386773,3.2401020432702023,24.548730776664236,51.4188112240545,49.73292407254155,66.06766953570033,100.21256098317056,98.32995680205697
470,4.0245081342366404,259.2443192728888,-0.002099455720145796,-62.80717406252384,483.0,471.0,481.0,100.77667721988612,108.95120926801948,119.47369160475971,2.6493578470264403,2.8642613467740743,3.140891038465662,1.6520766757358392,1.786085397836386,1.95858510827475,4.140626528163667,4.162789570096369,3.853045339383823,1198174.5767146107,312176.231724139,1243448.0055402382,2.753545161438086,,2.5470997829941333,31.12081305669593,,50.44823776470326,73.19524945084311,51.99505235274405,95.64431450680887
471,4.162789570096368,259.24506508919325,-0.0017586526463707491,-62.806756389177295,470.0,483.0,481.0,108.95120926801948,126.54749385333083,226.33636095520058,2.8642613467740743,3.3268570180213675,5.950245934936841,1.786085397836386,2.074549079562802,3.7104321468065695,4.0245081342366404,4.140626528163667,3.853045339383823,424390.43150425586,1198174.5767146107,1243448.0055402382,4.014037409411749,2.753545161438086,2.5470997829941333,,31.12081305669593,50.44823776470326,56.263349964840835,73.19524945084311,95.64431450680887
472,0.9360638999585836,259.24315009169067,-0.002632345486207493,-62.82293588307893,441.0,538.0,550.0,31.924784867402266,32.302464357524535,41.883908201534034,0.839283271054238,0.8492122362515441,1.1011025955514695,0.5233571289738079,0.5295485960249927,0.6866214459267879,0.8996458895481149,0.9545078544836036,0.8971654418649398,981106.2703500169,1091513.4354455166,1570323.2889608543,7.5649812669058605,1.9948793308466586,4.200999661296047,32.11381571147465,45.52203547876367,47.25313355579901,73.31699968537862,91.05251181017631,93.44392529509841
473,0.7591169793176571,259.2442408460629,-0.0021341814451790136,-62.82253435496264,458.0,372.0,352.0,25.79311027084353,28.845450016294688,30.96556026756701,0.6780852572284761,0.7583294216471652,0.8140658369142996,0.4228378732925172,0.4728762297753231,0.5076321355338859,0.7976026681610249,0.723017635978703,0.7948390711299474,354034.2821434489,675422.9786706181,499467.7534868324,0.8088917403879851,2.038534337454638,3.415306668142698,31.798981887946038,26.389170547513803,32.23764799442718,72.31350514408447,75.56707287588547,74.83094624195024
474,0.0022285374322096874,259.24780043221887,-0.0005083816036560514,-62.82054826674138,459.0,728.0,432.0,14.407139115543346,30.003130091174818,33.13409037506155,0.37875496714069423,0.7887641301069177,0.8710751808944366,0.2361826084515304,0.4918545916586039,0.5431818094272388,0.014954842426469215,0.029429607815850634,0.041104798613109346,6653747.737530587,2324259.2270902963,7306248.2729187,4.016204897221475,8.367931404742567,6.814125044724,40.615670065430606,35.97529025073135,31.650054929377717,88.81823086863868,76.97275533279138,76.48201654936429
475,1.6309511236039087,259.2544249242154,0.002517928108327861,-62.816091139869535,454.0,424.0,423.0,29.65553028590372,30.951179991352767,55.82235356725506,0.7796259416180227,0.8136877881565744,1.467535887695531,0.4861562341951432,0.5073963933008652,0.9151205502828704,1.6685923832565837,1.6660390406464647,1.6508333000689266,1153614.3552875991,432635.31059581763,824098.7923526918,2.4599808904621896,,4.643676377522078,,,25.48749877928188,86.66577344728472,30.297439911253775,71.60388728900416
476,2.3922509832614502,259.2364341981843,-0.005699034847581305,-62.8267564203989,457.0,504.0,515.0,114.89729690583776,129.5958253396467,147.5711103341251,3.0205803917847405,3.4069958077334674,3.8795551703402418,1.883562244357997,2.124521726879455,2.419198530067625,2.3655481746938887,2.400912424930439,2.181608184545029,2761616.7705065296,5284840.698069764,2091200.6448149695,4.637316304738936,5.86305696809629,3.8635388927550074,27.983366896113903,45.11814780284834,42.064886202816915,70.54749446442987,91.85561588255474,85.92202302997534
477,1.7890422578874416,259.23935091641056,-0.004367251015111898,-62.825204454955255,499.0,386.0,486.0,22.56366210259376,86.25780436021057,94.42529689276644,0.5931850195727998,2.2676654673815766,2.482383902525486,0.3698961000425208,1.4140623665608298,1.5479556867666642,1.7882624160884155,1.7145045643512786,1.6623944127269472,2613869.0592663265,776399.5540955655,2016445.7567306797,7.107771286053309,6.335074543881556,4.692258197901823,35.03218853471074,22.99293653461784,31.564531780414942,75.36325772413844,62.009870580870604,75.33244580565331
478,0.46605138701155396,259.2464073451713,-0.0011446609738022305,-62.82192144091164,469.0,584.0,402.0,25.34116291956563,26.385479189764446,33.81574123340478,0.6662038349134857,0.69365827756386,0.8889953693775671,0.41542890032074825,0.4325488391764668,0.5543564136623738,0.5024473373287273,0.44406789317941664,0.44643126858912247,3477440.1177454838,5673582.947923976,4840093.784744567,3.168916578870664,10.198828326000866,6.898453964978611,51.073424027863545,47.756651514645064,65.80215820548962,98.9208544784376,92.5064805620012,118.42791219935911
479,0.6061655537213508,259.2493356314212,0.00019287690872156685,-62.81873668128596,516.0,388.0,339.0,56.88254392238303,65.89650665990476,69.97654990872729,1.4954076504305875,1.732379274920154,1.839641142404531,0.9325007200390666,1.0802706009820455,1.147156555880776,0.678905978530666,0.626284406447886,0.5647929706270415,1149677.0729374553,3157119.47905502,2861380.275905479,6.54091510066369,6.888903069913027,4.247581793310124,,48.60834813565175,55.715717872550215,76.87731857444214,95.49943403827778,106.71782991160954
480,3.676869876204629,259.2418651221314,-0.0032208535575849444,-62.80823485678229,511.0,494.0,482.0,65.69847631840803,161.0847515326724,191.1840240954731,1.7271731771040002,4.2348206180504615,5.026112275544284,1.0770242019411158,2.640733631683156,3.1341643294339865,3.688033990122668,3.759678447414646,3.963114142908621,380008.22389580746,1673712.7562956472,604491.7291178309,3.820635941237176,4.285024401314429,2.950872431108477,10.456698013419443,38.055238645670165,39.38368775669438,59.308713028644135,82.16750940493985,85.21570241374401
481,3.853045339383823,259.2437994752916,-0.002336953259344821,-62.80771538959723,470.0,490.0,482.0,119.47369160475971,173.2106546377346,190.8351384516629,3.140891038465662,4.553603271238985,5.016940283138476,1.95858510827475,2.8395189284874536,3.1284448926502137,4.0245081342366404,3.7179509084715456,3.963114142908621,424390.43150425586,2043091.4026042598,604491.7291178309,4.014037409411749,6.5634029545650465,2.950872431108477,,31.792447279519752,39.38368775669438,56.263349964840835,75.68809005439799,85.21570241374401
482,3.963114142908621,259.2419551408417,-0.0031798197863226537,-62.80728980265646,481.0,480.0,483.0,190.8351384516629,191.1840240954731,192.53295966841912,5.016940283138476,5.026112275544284,5.0615749752870025,3.1284448926502137,3.1341643294339865,3.156278027351135,3.853045339383823,3.6768698762046292,4.140626528163667,1243448.0055402382,303511.7611760959,1198174.5767146107,2.5470997829941333,2.319656107630419,2.753545161438086,50.44823776470326,,31.12081305669593,95.64431450680887,91.87148150009892,73.19524945084311
483,4.140626528163667,259.24369510214643,-0.0023847264895804307,-62.8067651034195,470.0,471.0,481.0,100.77667721988612,126.54749385333083,192.30405625719692,2.6493578470264403,3.3268570180213675,5.055557243154307,1.6520766757358392,2.074549079562802,3.1525255124130664,4.0245081342366404,4.162789570096369,3.853045339383823,424390.43150425586,312176.231724139,1243448.0055402382,4.014037409411749,,2.5470997829941333,,,50.44823776470326,56.263349964840835,51.99505235274405,95.64431450680887
484,2.9899161185551635,259.23412407489957,-0.006753645140965539,-62.82842278004099,513.0,498.0,444.0,153.53516436121652,184.18571780146442,208.24862483599725,4.036346540850386,4.842131038938597,5.474730300324323,2.516969907560928,3.0194379967453187,3.4139118825573336,3.1523504121421535,2.712538456017,3.2943806421538304,1172258.6814904946,2132475.580063208,4201053.716788436,7.763513633501148,3.9416312104974423,4.819508037227317,46.193511036526644,53.470118166394194,60.02238410546423,96.79933863071716,100.42336590813301,112.71238576786297
485,2.1816743147260675,259.23821514294974,-0.004885770879887258,-62.82638079887085,447.0,515.0,439.0,59.710974517504,66.6967010242746,86.11096735984047,1.5697653788125538,1.753415900425914,2.263805211517856,0.9788684347131807,1.0933885413815514,1.4116552026203364,2.2677575421418945,2.181608184545029,2.214203436208732,1735459.1715988847,2091200.6448149695,1508144.343568631,3.1600647577407392,3.8635388927550074,4.454306022773174,25.188525576756987,42.064886202816915,26.13106986195255,65.73494096187375,85.92202302997534,65.48452173316824
486,1.6623944127269472,259.24016944628136,-0.0039934610500987405,-62.82492417562892,468.0,386.0,549.0,20.01540487378237,43.597345248007784,87.0662002800471,0.5261928794106205,1.1461478184114788,2.288917706816401,0.3281213913734816,0.7147105778361934,1.4273147586892976,1.6341016824050303,1.7145045643512786,1.658769013909693,1766280.7615131051,776399.5540955655,952594.8451905313,4.302758716091741,6.335074543881556,8.136411948901728,44.53765759404418,22.99293653461784,,87.6098331693195,62.009870580870604,73.14258424466396
487,1.4701424515237462,259.2413694469252,-0.0034454587765949643,-62.82448709616622,500.0,542.0,387.0,25.01311832690813,45.62133148469472,55.3070566985859,0.6575797411280215,1.1993571915161316,1.4539890449118775,0.4100511201132482,0.7478906800769629,0.9066730606325559,1.4900185304073184,1.4520676252655977,1.5329622299291197,2147364.340956361,1677902.3777077172,297908.2097139706,2.639697379334101,3.581588153159102,5.585159885309777,44.40489141109952,35.72441543352523,22.257878033454656,87.53145948481615,76.98578320670148,62.74029024421287
488,1.5250424397890638,259.25377021740496,0.0022188079905109174,-62.81633702451509,502.0,475.0,424.0,52.31300808345941,78.25881033049974,93.79781968168751,1.37527731902756,2.0573767558904,2.4658879064392583,0.8575902964501547,1.282931316893439,1.5376691751096316,1.470760902451218,1.6309511236039087,1.6660390406464647,362821.4742370324,425443.9011980397,432635.31059581763,4.155898162993522,3.7077482548207037,,,18.364908264337817,,60.48918497683494,59.60472092080793,30.297439911253775
489,3.1837385306181964,259.2384982691853,-0.004759139620515946,-62.80987400192057,519.0,462.0,449.0,84.23806361742416,147.9711988510824,190.9393705823309,2.2145677057419,3.890073255289533,5.019680482765171,1.3809518625807244,2.4257573582144683,3.1301536161037866,3.0713292086974637,3.0514894941347603,3.1518179883697117,118463.7941834958,716992.0526752525,468385.9727956152,,2.929992848339035,3.79108723555989,,25.69615341115484,,60.98779434017624,64.70383636636497,52.954261326912125
490,3.7179509084715456,259.2453022797151,-0.0016501757270647366,-62.8082280417173,464.0,481.0,470.0,114.7593706660152,173.2106546377346,231.56490740745758,3.0169543944224,4.553603271238985,6.087701256485148,1.8813011584592667,2.8395189284874536,3.7961460230730784,3.730038259615991,3.853045339383823,4.0245081342366404,3831510.750935697,1243448.0055402382,424390.43150425586,5.308080694182372,2.5470997829941333,4.014037409411749,43.77799576003363,50.44823776470326,,88.21599665021017,95.64431450680887,56.263349964840835
491,0.2987620386943887,259.24856596939696,-0.0001587051461287319,-62.81966040990166,508.0,523.0,421.0,20.826066708367726,61.36835587248257,88.94900155089913,0.547504688372702,1.6133369314719754,2.3384154126242573,0.34141092964537273,1.0060386208603704,1.4581803532934292,0.32308505547675603,0.22260063484490272,0.16537722029123814,512746.3142448731,3205073.292586525,5683939.086018598,,9.303822731927928,9.863498873014658,37.233627170167246,40.879333875558615,29.338290481210755,80.86536531474343,83.92239886641872,70.26324549934911
492,0.5398582671438146,259.24859373296385,-0.00014602692073260122,-62.818860624286394,565.0,531.0,433.0,10.905488745488991,23.64257375152576,65.02989083299512,0.28669869835536177,0.6215489537905295,1.709596469367132,0.1787785040244098,0.3875831762545209,1.0660637841474616,0.5334795034058297,0.5733317415018852,0.4717166810182951,515655.7183783701,1341750.6928308718,1916883.1364198574,7.2777520246379686,4.062619939163784,4.7153689553665865,48.165476548757,65.05416723214182,54.280019791734404,99.81687864452239,119.09778989299758,101.38028176689905
493,0.7848546562217633,259.25051112094485,0.0007298592028891086,-62.818317656475685,517.0,516.0,242.0,43.58731046317077,80.78265658282784,90.86257696430408,1.145884009991867,2.1237271462560616,2.3887221520131683,0.7145460731667344,1.324305845620129,1.4895504420377723,0.8481168889125058,0.678905978530666,0.7126663492903773,2307642.1796205295,1149677.0729374553,1118590.1199232186,5.603052615781199,6.54091510066369,2.16954959790663,51.39081006987427,,39.8322740773183,99.65798267239586,76.87731857444214,82.51739888491085
494,3.759678447414647,259.2402521283148,-0.003957984244913589,-62.807931744349105,512.0,511.0,480.0,96.77043569272185,98.29447354627048,161.0847515326724,2.544036182134501,2.584102214850132,4.2348206180504615,1.5864005851265883,1.6113848122339434,2.640733631683156,3.8235633258814166,3.688033990122668,3.6768698762046292,2414089.375789874,380008.22389580746,303511.7611760959,4.5293410327582055,3.820635941237176,2.319656107630419,44.89239494873894,10.456698013419443,,89.02156797989173,59.308713028644135,91.87148150009892
495,4.935637591182337,259.23749811288764,-0.00521720024430495,-62.80397963398801,496.0,526.0,520.0,115.01549921536608,434.56422328966494,524.8955487697723,3.0236878589579463,11.424430401662779,13.799186273706924,1.8854999871371496,7.124003660486316,8.604845061799553,4.968628737838853,4.881788813769482,5.0119093757692985,407090.2896590687,879980.3571130065,2262531.1532252105,1.0285775625573472,2.5210998805596163,4.6548226047377925,33.00572978417648,37.68757521690309,38.085940073185185,73.2068857194126,79.02387151253255,80.53076186974737
496,4.968628737838854,259.2362795586467,-0.005774146503228286,-62.803862763895104,495.0,526.0,520.0,115.01549921536608,326.72691055071783,411.04860070198606,3.0236878589579463,8.58945272043003,10.806218917130073,1.8854999871371496,5.356178861487178,6.738501650852236,4.935637591182337,4.881788813769482,5.0119093757692985,922445.6631289712,879980.3571130065,2262531.1532252105,4.074526765435532,2.5210998805596163,4.6548226047377925,,37.68757521690309,38.085940073185185,52.28161336695748,79.02387151253255,80.53076186974737
