,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
432,432,432,433,0.4717166810182951,259.2489611235857,2.179879451192012e-05,-62.81913514507932,406.0,492.0,565.0,14.822594016885647,65.02989083299512,69.99229099593587,0.3896770250346573,1.709596469367132,1.84005496605964,0.2429933445391091,1.0660637841474616,1.1474146064907529,0.4699927838266629,0.5398582671438146,0.5334795034058297,1682813.851111467,769093.6127657093,515655.7183783701,6.1257464894042455,3.376640630551176,7.277752024637968,41.01281344012248,46.69168399258632,48.165476548757,83.29561017543332,90.47359802874516,99.8168786445224,58,14.822594016885647,69.99229099592509,87.64201094196835,7,18,92,122,151,213
433,433,433,434,2.0462736316125287,259.251091352268,0.0009950571506036,-62.81416506644529,455.0,430.0,403.0,42.73163393437736,109.23826522555164,157.8525391116386,1.1233887919650931,2.871807874151278,4.14984770986221,0.7005185890881539,1.7907912332057654,2.5877465428137483,1.9978507113305903,2.20333933537843,2.2834628303110174,344513.4944935004,1182355.029489078,1060371.8295985714,3.1402373883773897,3.249689013105745,4.656549893163915,,32.12416406855672,31.837855194937013,72.62317286261452,73.45847498524927,72.02804167857259,9,42.731633934379694,157.85253911163747,269.7850893581416,1,3,29,60,103,187
434,434,434,435,3.596995515628656,259.2479810151462,-0.000426065343576,-62.80878952175504,456.0,464.0,426.0,66.36084987357316,170.8049203560285,197.07540801926964,1.7445865769545488,4.4903579730913625,5.180993193023828,1.0878827848126753,2.80008066157424,3.2307443937585205,3.694885117051845,3.7300382596159913,3.617655555059524,3804804.0975689567,3831510.750935697,1274549.8496610415,4.736819663484684,5.308080694182372,4.742977006414407,39.81065833312413,43.77799576003363,23.55102877156729,81.38362399063155,88.21599665021017,67.12558911770809,9,66.36084987357253,197.07540801925458,279.3937948795248,1,3,27,39,56,94
435,435,435,436,3.331682946093933,259.2372805086568,-0.0053119127615381,-62.83022699677856,443.0,413.0,465.0,126.73088352280134,234.91419294316265,248.91656590656743,3.3316782214315093,6.175751945997276,6.5438658559909975,2.077555467586908,3.851052343330537,4.080599441091272,3.2870834906537247,3.424115583506389,3.3797785689106736,1463383.8705640305,1313350.0641442994,398281.02566944057,4.3997610446701545,3.2126560269286246,3.4197080740691503,37.05827922849392,41.627579191550026,,78.9437753974154,86.84136996596256,56.58036986693223,6,126.73088352360281,248.91656590726873,363.3476404946753,0,1,13,37,57,121
436,436,436,437,3.457454974359244,259.2339665975893,-0.0068251775049196,-62.83006312812819,465.0,444.0,443.0,70.30980171514658,127.9484077695084,204.3863895453225,1.8484021306880227,3.363686196946719,5.373194472227058,1.1526197002483052,2.097514881467352,3.35059654992332,3.3797785689106736,3.2943806421538304,3.2870834906537247,398281.02566944057,4201053.716788436,1463383.8705640305,3.4197080740691503,4.819508037227317,4.3997610446701545,,60.02238410546423,37.05827922849392,56.58036986693223,112.71238576786295,78.9437753974154,7,70.30980171570545,204.38638954531035,311.7807652921244,1,2,16,26,43,108
437,437,437,438,2.491016423946929,259.2424087037149,-0.0029704408473273,-62.82815934998405,431.0,414.0,391.0,107.8441746612295,117.32321720049984,121.5652537552646,2.835158077016237,3.084356367994993,3.1958769414429264,1.7679372895283536,1.923331429516392,1.9928730123813885,2.565020187969777,2.498163375127837,2.3800329178671733,3014670.468218399,744888.8188496545,1201412.9710636942,5.687038785379094,2.941699596268578,4.696448137507198,52.98141993701534,26.895577550423173,28.30684707018891,99.22199682360042,67.87626686769998,68.47146400592032,21,107.8441746612148,121.56525375475749,175.76297650670958,0,5,36,66,99,193
438,438,438,439,2.214203436208732,259.2389461165085,-0.0045519027981461,-62.826645488720246,447.0,485.0,427.0,74.36092302037055,86.11096735984047,87.77491773396837,1.9549036577807737,2.263805211517856,2.3075494597146844,1.2190315249241082,1.4116552026203364,1.4389330776060398,2.2677575421418945,2.1816743147260675,2.0807689812583825,1735459.1715988847,2914597.1600755528,604450.8113192916,3.1600647577407392,3.8424304168999135,4.537287636251943,25.188525576756987,45.28639888618206,,65.73494096187375,88.69867660089746,56.51676672393517,27,74.36092302049789,87.77491773261796,133.54688418651196,3,11,51,85,120,199
439,439,439,440,1.3511501409257811,259.24201407161684,-0.0031510785398738,-62.82419479375905,400.0,367.0,420.0,24.109881739448674,24.85046469416389,42.02953385993696,0.6338341979455869,0.6533036755725157,1.104931005968062,0.3952439629417817,0.4073846671174411,0.6890087518022456,1.3259400041640144,1.3314444998070958,1.2917511897948646,896209.8725653855,711512.9904000049,1000995.2026342304,3.837888981568248,3.918920419994997,3.1529440226530983,41.99816845895904,37.89769957266158,40.03782151334967,85.21735820308882,80.57621792591256,83.25653876419776,48,24.109881738495208,42.029533859936954,83.8449462198461,6,17,81,115,154,239
440,440,440,441,0.8996458895481149,259.2434694289181,-0.0024864959364942,-62.82287523089097,472.0,550.0,538.0,31.924784867402263,53.11373222625284,62.34114002385375,0.839283271054238,1.3963278720874173,1.6389108380146058,0.5233571289738079,0.8707169217418503,1.02198590203039,0.9360638999585836,0.8971654418649398,0.9545078544836036,817563.1038115164,1570323.2889608543,1091513.4354455166,7.402221214813968,4.200999661296047,1.9948793308466584,32.3063836652521,47.25313355579901,45.52203547876367,78.49478238653042,93.4439252950984,91.05251181017633,66,31.924784866848743,62.34114002386042,77.5644837679832,10,21,95,122,155,236
441,441,441,442,2.8480851594146364,259.24500653979646,-0.0017851476308699,-62.81107087706121,395.0,417.0,418.0,122.98401005540649,132.98618485759394,188.1972847236408,3.2331751858432427,3.4961263073779025,4.947592705242107,2.016131312383714,2.1801013911081,3.0852013889121466,3.025699224646472,2.8453668491892863,3.0880045494003863,2980999.8571842434,1494067.7317036437,1443520.9272302194,5.420301000035203,4.099204956185038,3.769070381756968,35.88609054689235,58.952549087464845,49.47807130239086,78.51610431063659,109.90110872502456,96.10958053868954,7,122.98401004978442,188.19728472029792,335.75059866589066,0,3,21,39,61,105
442,442,442,443,3.2870834906537247,259.2361429941159,-0.0058314041132582,-62.829875841204576,436.0,465.0,437.0,126.73088352280134,136.6836784910524,204.3863895453225,3.3316782214315093,3.593331177020106,5.373194472227058,2.077555467586908,2.2407160408369258,3.35059654992332,3.331682946093933,3.3797785689106736,3.457454974359244,875114.9324179434,398281.02566944057,872703.3927377918,3.154519913325111,3.4197080740691503,,43.81894760277882,,46.47595971534409,91.54011606433777,56.58036986693223,90.48621404584152,6,126.73088352360281,204.38638954531035,347.83416624145644,0,2,17,38,57,122
443,443,443,444,3.2943806421538304,259.23374285176703,-0.0069274939891588,-62.8294383851043,437.0,465.0,513.0,127.9484077695084,130.12357267213014,191.6360270148746,3.363686196946719,3.4208699656749086,5.0379951587116105,2.097514881467352,2.1331733224939384,3.1415742133586018,3.457454974359244,3.3797785689106736,3.152350412142153,872703.3927377918,398281.02566944057,1172258.6814904946,,3.4197080740691503,7.763513633501148,46.47595971534409,,46.19351103652664,90.48621404584152,56.58036986693223,96.79933863071716,10,127.94840776951013,191.63602701486946,238.52138278676017,0,3,18,34,51,116
444,444,444,445,4.347982251519007,259.2476727464608,-0.000566980042516,-62.8063085506999,471.0,470.0,483.0,257.2939587569595,355.7116266175097,378.7938348149675,6.764102443444487,9.351443362251226,9.958260644797685,4.217933750114093,5.831338141270655,6.209734996966684,4.162789570096368,4.02450813423664,4.140626528163667,312176.231724139,424390.4315042559,1198174.576714611,,4.014037409411749,2.753545161438086,,,31.12081305669593,51.99505235274405,56.26334996484084,73.19524945084311,3,257.293958756967,378.7938348142793,435.98953055454547,0,0,11,20,36,75
445,445,445,446,2.318232698057474,259.24001836151683,-0.0040621479067569,-62.82720648120218,415.0,452.0,467.0,58.078834186844425,95.74638886622512,105.20250208753124,1.5268573974048476,2.517114610890573,2.7657101039784737,0.952112035849909,1.5696129322331998,1.7246311817628084,2.2326034293407755,2.365028563177374,2.4632903193790523,2339167.046382332,1876813.690076965,3524375.281244445,4.590055432344402,5.121959435215287,5.853245939328282,32.92335781157217,26.605340044408223,37.32089353399645,76.2734866682933,65.95515564797883,81.54511454916053,22,58.078834189137886,105.2025020865616,148.26579646466874,2,7,48,83,112,197
446,446,446,447,2.2677575421418945,259.23814295349337,-0.0049186898652804,-62.82667439844184,485.0,457.0,439.0,59.710974517504,68.4184400381962,74.36092302037055,1.5697653788125538,1.7986793769851968,1.9549036577807737,0.9788684347131807,1.121613771117971,1.2190315249241082,2.1816743147260675,2.3655481746938887,2.214203436208732,2914597.1600755528,2761616.7705065296,1508144.343568631,3.8424304168999135,4.637316304738936,4.454306022773174,45.28639888618206,27.983366896113903,26.13106986195255,88.69867660089746,70.54749446442987,65.48452173316824,25,59.71097451607804,74.36092302049789,128.66112856682938,3,7,46,81,115,190
447,447,447,448,0.9446163157792704,259.25088243787246,0.0008994966972069,-62.81783062786416,300.0,517.0,518.0,44.32752974332666,63.9372166230166,67.8173191598641,1.165343926834752,1.6808707257495517,1.7828762729341905,0.7266808154643719,1.0481510921806003,1.111759330489576,1.011547466457505,0.8481168889125058,1.0479562606806054,9285990.728573002,2307642.179620529,1279237.266356659,8.957543917982017,5.603052615781199,6.335828036922895,56.07040135457897,51.39081006987427,48.08081417268145,103.5464390046534,99.65798267239586,92.7429019480014,48,44.3275297447408,67.81731916266044,104.2330175227977,4,15,71,101,137,213
448,448,448,449,3.151817988369712,259.24055586388056,-0.0038189207757231,-62.80996625659365,463.0,462.0,519.0,79.1054388752347,98.47340798569284,164.01204910608138,2.0796341078927494,2.588806292958924,4.311777499450417,1.296810473364504,1.6143181636998831,2.6887221164931385,3.2223482329542943,3.0514894941347603,3.071329208697464,627098.0044368348,716992.0526752525,118463.7941834958,3.6884408963296735,2.929992848339035,,13.550876817973988,25.69615341115484,,56.858796266633405,64.70383636636497,60.98779434017624,10,79.10543887437942,164.01204910607225,304.42472913308916,2,4,25,41,52,106
449,449,449,450,3.355586812317627,259.24388771409133,-0.0022965020149323,-62.80935649347155,395.0,463.0,490.0,239.2368563280232,255.6045359452695,262.8305462033948,6.28939215000744,6.719688540281847,6.909655976281813,3.9219156775085793,4.1902382941847485,4.30869747874418,3.025699224646472,3.2223482329542943,3.7179509084715456,2980999.8571842434,627098.0044368348,2043091.40260426,5.420301000035203,3.6884408963296735,6.563402954565047,35.88609054689235,13.550876817973988,31.792447279519752,78.51610431063659,56.858796266633405,75.68809005439799,11,239.2368563320913,262.830546202145,298.7034520446774,0,0,26,40,56,97
450,450,450,451,2.5980497324906504,259.2382728184988,-0.0048591859094871,-62.82786502265995,503.0,467.0,452.0,80.34594304694403,104.14542123976572,152.67526727342394,2.1122462117272134,2.7379200883098846,4.0137403668821,1.3171466073269522,1.707301987537144,2.5028732339905577,2.627146216402427,2.4632903193790523,2.365028563177374,1051633.9364647276,3524375.281244445,1876813.690076965,3.768600319595525,5.853245939328282,5.121959435215287,53.99398977215423,37.32089353399645,26.605340044408223,102.42540065934269,81.54511454916053,65.95515564797883,19,80.34594304693553,152.67526727213266,208.9603536426813,1,3,41,71,98,171
451,451,451,452,2.365028563177374,259.23898233269205,-0.0045352806183231,-62.82718257872608,467.0,446.0,439.0,78.87985036604759,95.74638886622512,108.602765053469,2.073703522528144,2.517114610890573,2.8551009592763203,1.2931123010827483,1.5696129322331998,1.7803731975978536,2.4632903193790523,2.318232698057474,2.214203436208732,3524375.281244445,2163200.44746139,1508144.343568631,5.853245939328282,3.832065448126896,4.454306022773174,37.32089353399645,29.33259723360344,26.13106986195255,81.54511454916053,75.08720478598921,65.48452173316824,23,78.87985036604441,108.60276505633976,136.00475109978655,2,10,46,81,107,189
452,452,452,453,1.2287802322698538,259.2422298800444,-0.0030525549764488,-62.82380009294391,420.0,529.0,547.0,41.61797783722061,42.58318673701024,65.14060834509759,1.0941114472333018,1.1194862049969243,1.7125071657463338,0.6822619317577155,0.6980850284755781,1.067878825329469,1.2917511897948646,1.2182291586935454,1.1608158586695654,1000995.2026342304,1074187.6091859844,769586.7435690417,3.1529440226530983,5.338859782506967,2.6977860754438248,40.03782151334967,18.80210433650113,30.078482073312184,83.25653876419776,66.52562804891971,72.0841964357694,53,41.61797783591813,65.14060834644721,71.83378114147271,8,20,78,119,157,240
453,453,453,454,1.6685923832565837,259.2546946292968,0.0026411495186695,-62.81601147644336,475.0,424.0,423.0,29.65553028590372,37.242684973836326,39.90475202096121,0.7796259416180227,0.9790876460877866,1.0490717774877758,0.4861562341951432,0.610535819243219,0.6541762626387088,1.6309511236039087,1.666039040646465,1.6508333000689266,425443.9011980397,432635.3105958176,824098.7923526918,3.707748254820704,,4.643676377522078,18.364908264337817,,25.48749877928188,59.60472092080793,30.29743991125377,71.60388728900416,23,29.655530286681042,39.904752021905786,107.77437895295608,4,6,52,87,104,198
454,454,454,455,1.9978507113305903,259.25070343498334,0.0008178230638402,-62.81428034913557,434.0,430.0,403.0,42.73163393437736,133.61090033276895,196.3209118134085,1.1233887919650931,3.512549699098811,5.161157944445542,0.7005185890881539,2.1903426284060497,3.2183756034985014,2.0462736316125287,2.20333933537843,2.2834628303110174,546106.7164947696,1182355.029489078,1060371.8295985714,,3.249689013105745,4.656549893163915,33.49962317372579,32.12416406855672,31.837855194937013,73.53539477273105,73.45847498524927,72.02804167857259,7,42.731633934379694,196.32091181340874,296.6565079041451,1,3,28,59,105,188
455,455,455,456,3.694885117051845,259.2479009537767,-0.0004626554340861,-62.80846322522775,435.0,464.0,426.0,66.36084987357316,132.0865991603774,221.1529556890277,1.7445865769545488,3.47247674389018,5.813977347848088,1.0878827848126753,2.1653540845963515,3.625458289984064,3.596995515628656,3.7300382596159913,3.617655555059524,3507627.972399151,3831510.750935697,1274549.8496610415,5.562274078320895,5.308080694182372,4.742977006414407,37.519923752557226,43.77799576003363,23.55102877156729,79.650798302792,88.21599665021017,67.12558911770809,6,66.36084987357253,221.15295568900868,286.1422314013058,1,2,27,37,54,90
456,456,456,457,2.3655481746938887,259.237627739078,-0.0051539372885544,-62.82691782394748,447.0,476.0,485.0,68.4184400381962,114.89729690583776,121.31753377396812,1.7986793769851968,3.0205803917847405,3.1893645330720783,1.121613771117971,1.883562244357997,1.9888120290814453,2.2677575421418945,2.3922509832614502,2.1816743147260675,1735459.1715988847,4109291.36335964,2914597.1600755528,3.1600647577407392,5.106984474646426,3.8424304168999135,25.188525576756987,41.79143750975141,45.28639888618206,65.73494096187375,84.66075543963828,88.69867660089746,22,68.41844003921835,121.31753377396608,136.00475109978655,1,8,44,79,108,184
457,457,457,458,0.7976026681610249,259.24415988096126,-0.0021711530852971,-62.82265650196835,352.0,473.0,338.0,16.343926822613867,25.79311027084353,38.84120536314224,0.4296719436803721,0.6780852572284761,1.0211117795864415,0.2679332266002274,0.4228378732925172,0.6367410715269224,0.7948390711299474,0.7591169793176571,0.78839738647212,499467.7534868324,1348002.4748733875,1036588.919750719,3.415306668142698,6.154226537089992,7.953006746370766,32.23764799442718,29.63391762758237,47.23497230922053,74.83094624195024,69.0799844418688,94.30944323823095,67,16.343926823070664,38.84120536314681,50.93400075939417,9,21,99,122,158,235
458,458,458,459,0.0149548424264692,259.24794068415827,-0.0004443170019163,-62.8205795258191,474.0,432.0,330.0,14.407139115543346,22.325688828458983,30.194480294247143,0.3787549671406942,0.5869288462338446,0.7937946111271803,0.2361826084515304,0.3659948988271966,0.4949914802335599,0.0022285374322096,0.0411047986131093,0.0458172156053382,14092832.72550704,7306248.2729187,13223700.54820647,10.919024672573167,6.814125044724,7.908005921321791,38.928013193633376,31.65005492937772,44.63573370723248,82.92203853619318,76.48201654936429,95.78045603023418,66,14.40713911553654,30.194480294246414,44.25081885519406,7,28,104,138,162,211
