,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
382,382,382,383,2.882075359579087,204.38439428521195,-0.0021062854172438,8.892723440941271,416.0,450.0,430.0,150.23961820241317,331.58459449031864,339.2911680457778,2.7595387008799213,6.090407657178885,6.231958788843873,1.5982938106639732,3.527495686067227,3.609480511125304,4,150.23961820239904,339.291168045777,403.2498140193341,0,1,12,22,33,83
383,383,383,384,0.9311343038441876,204.38274589398225,-0.0037349629436497,8.882837567240882,406.0,421.0,335.0,107.04082603834408,133.4666275961141,138.81514083680315,1.966081287753307,2.4514593988863664,2.549698661315569,1.13873219189728,1.4198577403841957,1.4767568174128023,25,107.04082603833405,138.8151408368109,189.58594183355677,0,5,55,92,135,239
384,384,384,385,2.667449640125469,204.38589270778925,-0.0006258763909047,8.891686984827407,386.0,415.0,374.0,157.81684277540458,177.36674958354968,191.2554783901587,2.8987140043358792,3.2577985459578422,3.5129009291137105,1.6789025827170736,1.8868803147186173,2.03463274883148,8,157.81684277541643,191.25547839015573,266.87926030081326,0,3,22,34,46,109
385,385,385,386,2.8777222733909857,204.3863361197171,-0.000187793037344,8.892108709359963,365.0,385.0,360.0,123.35604466042996,157.81684277540458,180.400288155864,2.265752424698725,2.8987140043358792,3.3135173183500566,1.3122983474513854,1.6789025827170736,1.919152001658132,6,123.35604466038644,180.40028815583318,246.61731968590038,0,3,17,28,39,94
386,386,386,387,4.3576438036596095,204.3794502155308,-0.0069912724020749,8.874504648202665,417.0,441.0,341.0,446.1633475277778,552.2950072370014,614.336000149614,8.19494244692686,10.14432454640504,11.283867651158628,4.746418590721051,5.875478800393645,6.53548936329378,0,446.16334752778056,614.3360001496271,804.1345031230712,0,0,2,4,20,46
387,387,387,388,2.99104380353147,204.3805206687921,-0.0059335788446413,8.87791207319282,371.0,393.0,401.0,77.52794253735816,148.7035137618874,170.0103498202293,1.42400094190334,2.731324174625512,3.1226792605861458,0.8247653461421098,1.5819522740626353,1.8086207427684,8,77.5279425373499,170.01034982024117,180.15818102775594,1,5,18,30,50,121
388,388,388,389,2.3289958473550523,204.3799447941581,-0.0065025167125906,8.880025062687965,403.0,427.0,412.0,128.55560237396344,173.1022685528813,213.66316927132013,2.361255734076304,3.179470335435881,3.9244760577233353,1.36761279121238,1.841513495243422,2.2730124390566018,11,128.55560237396688,213.6631692713306,241.74981879031162,0,2,28,47,74,155
389,389,389,390,2.160454752770096,204.37910850469245,-0.0073287630471464,8.880983240556578,431.0,404.0,438.0,93.03768123592428,110.7309151677782,115.25574043527322,1.7088773592646078,2.033859307187905,2.1169694121640057,0.989762566339622,1.1779884592316856,1.22612489824759,12,93.03768123592428,115.25574043527251,146.33169641666225,1,6,27,48,78,164
390,390,390,391,0.1840685286923048,204.3834450691596,-0.0030441500363799,8.885669895980728,424.0,364.0,447.0,23.284008182755343,39.351990148466655,49.43003086939348,0.4276709596356395,0.7228009567026102,0.9079102090502352,0.2477022147101637,0.4186381930687951,0.5258513922275913,35,23.284008182763472,49.4300308694027,100.27222822119603,4,12,63,95,125,251
391,391,391,392,1.6431952419013494,204.3838643067729,-0.0026299163473088,8.889507294925078,426.0,377.0,400.0,90.90669117350308,132.0984846433942,146.40863358668486,1.6697362218016574,2.426329919248844,2.689172771865546,0.967092459292588,1.4053030281212178,1.5575386551775017,12,90.90669117350656,146.40863358670603,220.29573000433803,1,3,34,54,82,185
392,392,392,393,2.9350700539000534,204.38005007826305,-0.0063985255919415,8.878246917450454,418.0,371.0,411.0,80.81259811914875,106.91978461476558,132.67349759382242,1.484332126882794,1.963858049324117,2.436891517509004,0.8597084906292438,1.1374445171783596,1.4114201871683263,8,80.81259811914788,132.67349759383447,177.61195174663885,1,5,16,29,51,124
393,393,393,394,1.6305015189322174,204.381842255032,-0.0046277842965221,8.881213420071319,379.0,413.0,429.0,139.44732848674315,178.49817032719525,200.90131440443537,2.561310420631127,3.2785800107034584,3.690071625513352,1.4834822179440792,1.898916705608464,2.137248025579104,19,139.44732848674926,200.9013144044319,255.51394523990322,0,2,37,66,116,213
394,394,394,395,1.2785123322054088,204.38181374023813,-0.0046559445584028,8.882209983793132,445.0,421.0,405.0,91.03882749106364,159.67436453038175,188.6434598134892,1.6721632466201632,2.9328321898845133,3.464924460350153,0.9684981647985512,1.6986634524508732,2.006845317164782,16,91.03882749106053,188.64345981350718,258.74187701646775,1,4,40,84,127,227
395,395,395,396,0.663648951530319,204.3817145071492,-0.004753962665786,8.884135001437166,446.0,458.0,509.0,110.89258855988804,111.48415839566492,158.9415910429283,2.0368288566833552,2.047694564914191,2.919372911820573,1.1797083889349818,1.1860016850602677,1.6908679898183898,24,110.8925885598934,158.94159104292703,173.41448979538606,0,8,62,93,128,252
396,396,396,397,0.4597271904035859,204.3825817707475,-0.0038971029596596,8.884225133082525,423.0,436.0,380.0,45.6489669287402,65.08817362300137,84.82300651983387,0.8384612021932233,1.195512450253145,1.5579936372116774,0.4856273077525563,0.6924273789681011,0.9023724097854686,34,45.64896692874653,84.82300651982847,120.90538238296558,3,9,62,94,130,257
397,397,397,398,1.1097933700875733,204.38295118109687,-0.0035320859843787,8.888235601245043,409.0,432.0,425.0,84.06586785604924,139.32151056813117,151.121309932378,1.544086829742084,2.5589994495315724,2.7757332471666785,0.8943177431494619,1.4821437294482072,1.6076735099189183,14,84.06586785605894,151.12130993237477,209.34409329315594,1,4,35,84,121,203
398,398,398,399,2.0246709220892467,204.3854433195436,-0.0010698687687384,8.89006279608755,419.0,420.0,415.0,103.39676544650884,148.29758655173887,259.6368067195336,1.899148701316801,2.7238682727831907,4.768900672724984,1.0999655898564795,1.577633899486587,2.7620936885056824,7,103.39676544650146,259.63680671953347,298.2183579341883,0,2,27,46,66,169
399,399,399,400,1.5638386111512494,204.38330226567857,-0.0031852071709764,8.889407828723085,426.0,392.0,377.0,132.35901410955125,146.40863358668486,183.1130323171336,2.4311152159181373,2.689172771865546,3.3633438726782487,1.4080746181867183,1.5575386551775017,1.94801098209717,17,132.35901410956183,183.1130323171448,237.06473302921276,0,4,36,62,92,183
400,400,400,401,3.1896226897267903,204.3799559152172,-0.0064915724252237,8.877568913579365,371.0,418.0,388.0,103.8352961504568,117.23860649327078,170.0103498202293,1.907203450547048,2.1533898696383686,3.1226792605861458,1.104630810111245,1.2472192180135215,1.8086207427684,7,103.83529615047141,170.01034982024117,177.61195174663885,0,5,11,22,40,108
401,401,401,402,3.200174261023682,204.37930566830693,-0.0071340250458099,8.877803629925033,418.0,401.0,410.0,148.8495611023646,177.51525365213874,188.31529251052064,2.7340067113160966,3.260526206806644,3.4588968200796293,1.5835059691740947,1.8884601452355223,2.0033541756438407,7,148.84956110236672,188.3152925105213,235.40737672243705,0,3,10,21,36,104
402,402,402,403,2.1445996807487893,204.3802508955644,-0.0062000776841271,8.880417352798174,389.0,378.0,427.0,128.55560237396344,185.23379346440723,211.05296038495425,2.361255734076304,3.402297129690254,3.87653282859716,1.36761279121238,1.9705722708979527,2.245244259414412,13,128.55560237396688,211.05296038497428,216.67240439092873,0,2,29,53,88,171
403,403,403,404,2.229911619501732,204.3786794708184,-0.0077526522768199,8.881031774317687,452.0,390.0,438.0,55.78921592910181,110.7309151677782,130.285569731778,1.0247130702947314,2.033859307187905,2.3930310536109727,0.5935022971181055,1.1779884592316856,1.3860166992742369,10,55.789215929101026,130.28556973177982,191.6900874361252,1,5,26,47,71,157
404,404,404,405,1.1869132045719442,204.38254934040327,-0.0039291659369114,8.88219881492313,421.0,356.0,384.0,84.96155561567008,166.4706114478151,173.26828043202391,1.5605384492692855,3.057662821203916,3.182519572453261,0.9038463363369176,1.7709639515725046,1.843279579064088,20,84.96155561567066,173.26828043202008,226.07893730300708,1,4,49,87,134,231
405,405,405,406,0.8961273497759616,204.3823917278359,-0.004084878846418,8.88305589241506,384.0,357.0,421.0,107.04082603834408,144.64118652223118,150.29410133941371,1.966081287753307,2.6567090406974763,2.760539424436712,1.13873219189728,1.53873602683225,1.598873418504405,24,107.04082603833405,150.29410133941371,190.09208738506203,0,5,52,90,136,242
406,406,406,407,0.590295110106609,204.38392793226944,-0.0025670752841123,8.886627769656343,448.0,314.0,329.0,131.3868628320066,174.10794606899682,189.7614017305772,2.4132591463567787,3.197942200976611,3.4854583516263147,1.3977325833192222,1.8522121922233743,2.0187383162827404,27,131.38686283199308,189.76140173057726,196.00899701033327,0,5,53,85,129,240
407,407,407,408,0.798794243631963,204.38332986366748,-0.0031579584437254,8.88734658597861,478.0,432.0,448.0,161.33307937244527,171.71178774097626,172.28195591476475,2.96329877290146,3.153930563309242,3.164403174730948,1.7163093550260171,1.8267211461806023,1.8327867650506928,14,161.3330793724409,172.28195591476546,238.3398052201311,0,4,43,86,140,224
408,408,408,409,1.1529833553405235,204.38265647132584,-0.0038232552849252,8.888377522048595,398.0,425.0,459.0,84.06586785604924,98.69398803354224,148.1246087333934,1.544086829742084,1.8127700454870104,2.7206910882973045,0.8943177431494619,1.049936042910026,1.57579370992972,15,84.06586785605894,148.12460873338856,205.66816866035788,2,4,39,83,120,198
409,409,409,410,3.2757363885270743,204.3785796983293,-0.0078512953579383,8.87791325937619,402.0,418.0,401.0,188.31529251052064,326.1678820167986,364.0297914639498,3.4588968200796293,5.990915739660305,6.686347514971796,2.0033541756438407,3.469871085285099,3.8726573559994737,4,188.3152925105213,364.02979146395285,421.04786953988327,0,1,8,18,37,95
410,410,410,411,2.7572474632567583,204.3804245140412,-0.0060285703053106,8.87859971277881,393.0,388.0,371.0,132.67349759382242,180.1581810277561,196.12640403376017,2.436891517509004,3.309070395509288,3.602368061574853,1.4114201871683263,1.916576393912303,2.0864511067421336,11,132.67349759383447,196.1264040337582,230.2374549725221,0,3,22,37,57,138
411,411,411,412,2.239720236776954,204.3793471467241,-0.0070929894939362,8.880598745876778,427.0,438.0,390.0,42.76145381101964,112.05018488834924,117.05523585459252,0.785424564500807,2.0580911036632528,2.150021794159396,0.4549090830959545,1.1920232434930798,1.245268466538221,10,42.76145381101974,117.0552358545831,204.79380813785977,1,4,26,49,79,159
412,412,412,413,1.709337640608125,204.38114818156643,-0.0053135354324909,8.88126612454612,376.0,429.0,394.0,104.98219729067677,116.99112609479457,178.49817032719525,1.928269252766116,2.148844252806567,3.2785800107034584,1.1168318860710318,1.244586447816966,1.898916705608464,13,104.98219729068296,178.49817032719434,225.29967661693604,0,4,36,64,110,202
413,413,413,414,0.1067239485940302,204.38324582705664,-0.0032410074095791,8.884938415234345,437.0,324.0,289.0,35.17839476477797,40.46252367133485,83.26457939263676,0.6461420958714681,0.7431987736808889,1.529369097150563,0.3742382421784898,0.4304523794822865,0.88579339779401,39,35.17839476477495,83.26457939264401,125.45285020841776,3,15,68,93,126,258
414,414,414,415,2.406638796096606,204.3857160739403,-0.0008003889516558,8.891026227634137,385.0,374.0,450.0,177.36674958354968,200.3041851664101,255.0853563627999,3.2577985459578422,3.6791038044986752,4.685301529204673,1.8868803147186173,2.1308955868767083,2.713674003859579,10,177.36674958354996,255.08535636280186,259.63680671953347,0,1,24,41,54,130
415,415,415,416,2.700138555356768,204.383961451528,-0.0025339189264104,8.892333257196777,383.0,430.0,453.0,150.23961820241317,214.04385095037583,244.50044125664013,2.7595387008799213,3.9314682601705946,4.490882219368412,1.5982938106639732,2.27706224415294,2.6010685240068154,8,150.23961820239904,244.5004412566409,310.8960086982022,0,1,14,27,33,92
416,416,416,417,4.630409162444802,204.3777130148012,-0.0087076787155155,8.87440813763252,441.0,451.0,387.0,106.16790147032428,207.9538120782732,446.1633475277778,1.950047773043797,3.819608963944291,8.19494244692686,1.129445760322601,2.212274596577379,4.746418590721051,2,106.1679014703117,446.16334752778056,703.6572151264436,0,1,3,6,8,30
417,417,417,418,3.048586719660661,204.3798480851104,-0.0065981028695464,8.878007906102004,393.0,371.0,401.0,80.81259811914875,102.03062817132395,117.23860649327078,1.484332126882794,1.874056061128457,2.1533898696383686,0.8597084906292438,1.085432214588555,1.2472192180135215,7,80.81259811914788,117.23860649327084,174.2483949125252,1,5,12,27,48,114
418,418,418,419,1.9346403392691145,204.38505568753945,-0.0014528444623282,8.889953016037106,399.0,439.0,454.0,103.39676544650884,200.67884304748563,208.76201451565484,1.899148701316801,3.6859853643348064,3.83445368952856,1.0999655898564795,2.134881309015809,2.220872494847397,11,103.39676544650146,208.76201451565746,316.9121541297927,0,1,25,48,70,173
419,419,419,420,2.1143500810187765,204.3860213119552,-0.0004988199354195,8.890083031734585,399.0,369.0,419.0,148.29758655173887,175.05139805774755,249.8871164804153,2.7238682727831907,3.215271133960667,4.589822425200484,1.577633899486587,1.862248915507957,2.658373579578892,6,148.29758655175218,249.8871164804209,317.42215559577653,0,2,24,44,68,158
420,420,420,421,1.1064073569976176,204.3823747275224,-0.0041016817273519,8.88247703618741,405.0,384.0,406.0,84.96155561567008,133.4666275961141,150.29410133941371,1.5605384492692855,2.4514593988863664,2.760539424436712,0.9038463363369176,1.4198577403841957,1.598873418504405,17,84.96155561567066,150.29410133941371,239.02839267239872,1,4,49,88,136,239
421,421,421,422,0.8323254132701996,204.38189269112,-0.004577924703896,8.883472298235965,446.0,357.0,406.0,119.15820395693356,128.81094599037797,167.49027374495853,2.188648235936608,2.36594577921852,3.0763915533749766,1.2676404676269553,1.3703292126635984,1.7818114228187116,27,119.15820395694463,167.49027374495884,178.97197302960174,0,5,50,93,130,245
422,422,422,423,0.3947796452584864,204.38263499436945,-0.0038445161316863,8.884392978628568,397.0,436.0,381.0,45.6489669287402,49.09973441773445,93.9918593922669,0.8384612021932233,0.9018434614638005,1.7264033060252966,0.4856273077525563,0.5223376001886655,0.9999133977900756,37,45.64896692874653,93.99185939225374,109.68529051101217,4,9,62,94,134,259
423,423,423,424,0.1814125850086227,204.38335518641367,-0.0031329539480108,8.885682655593016,391.0,447.0,364.0,23.284008182755343,26.90659042032677,60.48373176273436,0.4276709596356395,0.4942090406112604,1.1109399808779912,0.2477022147101637,0.2862403236204981,0.6434439549227073,35,23.284008182763472,60.483731762748505,113.25048681273701,4,12,63,97,126,251
424,424,424,425,1.055954257871325,204.3823736302312,-0.0041027026936824,8.888119604855543,464.0,409.0,398.0,94.5407682174622,98.69398803354224,151.121309932378,1.7364854345910137,1.8127700454870104,2.7757332471666785,1.0057528533772595,1.049936042910026,1.6076735099189183,14,94.54076821746588,151.12130993237477,197.83783115615432,2,6,46,82,122,198
425,425,425,426,1.7288275031621048,204.38364903381105,-0.0028426013297845,8.889785605464407,392.0,400.0,461.0,90.90669117350308,132.35901410955125,150.04092809967503,1.6697362218016574,2.4311152159181373,2.755889243868862,0.967092459292588,1.4080746181867183,1.596180086166759,15,90.90669117350656,150.04092809967602,207.05736036181534,1,3,29,54,78,172
426,426,426,427,2.272291970703696,204.37942870131923,-0.0070124153076405,8.880455026700849,412.0,438.0,390.0,42.76145381101964,137.09072692232613,159.7927510353202,0.785424564500807,2.5180253451139523,2.9350066638744527,0.4549090830959545,1.4584119885353874,1.699922883354474,12,42.76145381101974,159.79275103531106,188.18690193591436,1,5,28,49,76,156
427,427,427,428,2.4244804411856493,204.37798208239747,-0.0084416836312218,8.880862260586964,455.0,452.0,404.0,182.78911256349244,183.9676982468651,184.1567692643136,3.357394249623776,3.379042020328226,3.382514797989048,1.9445650272712005,1.9571031728389945,1.9591145666416376,12,182.78911256349693,184.1567692643208,248.7048598849398,0,3,24,45,66,133
428,428,428,429,1.5414453883867203,204.3812393659806,-0.0052234379908588,8.881707808836033,413.0,445.0,469.0,116.99112609479457,158.40104444858065,177.90482296005823,2.148844252806567,2.9094443772264453,3.267681653517315,1.244586447816966,1.6851174941338405,1.892604499575092,13,116.99112609479532,177.90482296005868,200.9013144044319,0,4,41,73,108,211
